"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"4797","821",476890.78308491,4598730.60311837,4797,FALSE,"1","821.1",3.75964556722435,0.206622938151248
"4798","821",476900.79494418,4598730.60311837,4798,FALSE,"1","821.1",3.75964556722435,0.206622938151248
"4799","821",476900.79494418,4598720.42928257,4799,FALSE,"1","821.1",3.75964556722435,0.206622938151248
"4800","821",476890.78308491,4598720.42928258,4800,FALSE,"1","821.1",3.75964556722435,0.206622938151248
"4801","822",476900.79494418,4598720.42928257,4801,FALSE,"1","822.1",2.90310659543101,0.122247842803921
"4802","822",476900.79494418,4598730.60311837,4802,FALSE,"1","822.1",2.90310659543101,0.122247842803921
"4803","822",476910.80680344,4598730.60311837,4803,FALSE,"1","822.1",2.90310659543101,0.122247842803921
"4804","822",476910.80680344,4598720.42928258,4804,FALSE,"1","822.1",2.90310659543101,0.122247842803921
"4805","822",476900.79494418,4598720.42928257,4805,FALSE,"1","822.1",2.90310659543101,0.122247842803921
"4806","823",476910.80680344,4598720.42928258,4806,FALSE,"1","823.1",3.94476235746781,0.226220241364441
"4807","823",476910.80680344,4598730.60311837,4807,FALSE,"1","823.1",3.94476235746781,0.226220241364441
"4808","823",476920.81866271,4598730.60311837,4808,FALSE,"1","823.1",3.94476235746781,0.226220241364441
"4809","823",476920.81866271,4598720.42928257,4809,FALSE,"1","823.1",3.94476235746781,0.226220241364441
"4810","823",476910.80680344,4598720.42928258,4810,FALSE,"1","823.1",3.94476235746781,0.226220241364441
"4811","824",476920.81866271,4598720.42928257,4811,FALSE,"1","824.1",5.37294934729808,0.421998423531124
"4812","824",476920.81866271,4598730.60311837,4812,FALSE,"1","824.1",5.37294934729808,0.421998423531124
"4813","824",476930.83052197,4598730.60311837,4813,FALSE,"1","824.1",5.37294934729808,0.421998423531124
"4814","824",476930.83052197,4598720.42928258,4814,FALSE,"1","824.1",5.37294934729808,0.421998423531124
"4815","824",476920.81866271,4598720.42928257,4815,FALSE,"1","824.1",5.37294934729808,0.421998423531124
"4816","825",476930.83052197,4598720.42928258,4816,FALSE,"1","825.1",7.24819773857432,0.818168264874593
"4817","825",476930.83052197,4598730.60311837,4817,FALSE,"1","825.1",7.24819773857432,0.818168264874593
"4818","825",476940.84238124,4598730.60311837,4818,FALSE,"1","825.1",7.24819773857432,0.818168264874593
"4819","825",476940.84238124,4598720.42928258,4819,FALSE,"1","825.1",7.24819773857432,0.818168264874593
"4820","825",476930.83052197,4598720.42928258,4820,FALSE,"1","825.1",7.24819773857432,0.818168264874593
"4821","826",476940.84238124,4598720.42928258,4821,FALSE,"1","826.1",7.74002569285473,2.26378628386146
"4822","826",476940.84238124,4598730.60311837,4822,FALSE,"1","826.1",7.74002569285473,2.26378628386146
"4823","826",476950.85424051,4598730.60311837,4823,FALSE,"1","826.1",7.74002569285473,2.26378628386146
"4824","826",476950.85424051,4598720.42928258,4824,FALSE,"1","826.1",7.74002569285473,2.26378628386146
"4825","826",476940.84238124,4598720.42928258,4825,FALSE,"1","826.1",7.74002569285473,2.26378628386146
"4826","827",476950.85424051,4598720.42928258,4826,FALSE,"1","827.1",NA,NA
"4827","827",476950.85424051,4598730.60311837,4827,FALSE,"1","827.1",NA,NA
"4828","827",476960.86609977,4598730.60311837,4828,FALSE,"1","827.1",NA,NA
"4829","827",476960.86609977,4598720.42928258,4829,FALSE,"1","827.1",NA,NA
"4830","827",476950.85424051,4598720.42928258,4830,FALSE,"1","827.1",NA,NA
"4831","828",476970.87795904,4598720.42928258,4831,FALSE,"1","828.1",7.94812075749792,1.18617019086648
"4832","828",476970.87795904,4598730.60311837,4832,FALSE,"1","828.1",7.94812075749792,1.18617019086648
"4833","828",476980.8898183,4598730.60311837,4833,FALSE,"1","828.1",7.94812075749792,1.18617019086648
"4834","828",476980.8898183,4598720.42928258,4834,FALSE,"1","828.1",7.94812075749792,1.18617019086648
"4835","828",476970.87795904,4598720.42928258,4835,FALSE,"1","828.1",7.94812075749792,1.18617019086648
"4836","829",476980.8898183,4598720.42928258,4836,FALSE,"1","829.1",8.18182964068621,0.795927419324766
"4837","829",476980.8898183,4598730.60311837,4837,FALSE,"1","829.1",8.18182964068621,0.795927419324766
"4838","829",476990.90167757,4598730.60311837,4838,FALSE,"1","829.1",8.18182964068621,0.795927419324766
"4839","829",476990.90167757,4598720.42928257,4839,FALSE,"1","829.1",8.18182964068621,0.795927419324766
"4840","829",476980.8898183,4598720.42928258,4840,FALSE,"1","829.1",8.18182964068621,0.795927419324766
"4841","83",476950.85424051,4598476.25722356,4841,FALSE,"1","83.1",5.89482289427061,0.402769691384064
"4842","83",476950.85424051,4598486.43105935,4842,FALSE,"1","83.1",5.89482289427061,0.402769691384064
"4843","83",476960.86609977,4598486.43105935,4843,FALSE,"1","83.1",5.89482289427061,0.402769691384064
"4844","83",476960.86609977,4598476.25722356,4844,FALSE,"1","83.1",5.89482289427061,0.402769691384064
"4845","83",476950.85424051,4598476.25722356,4845,FALSE,"1","83.1",5.89482289427061,0.402769691384064
"4846","830",476990.90167757,4598720.42928257,4846,FALSE,"1","830.1",9.12284018110396,0.945988276262254
"4847","830",476990.90167757,4598730.60311837,4847,FALSE,"1","830.1",9.12284018110396,0.945988276262254
"4848","830",477000.91353684,4598730.60311837,4848,FALSE,"1","830.1",9.12284018110396,0.945988276262254
"4849","830",477000.91353684,4598720.42928258,4849,FALSE,"1","830.1",9.12284018110396,0.945988276262254
"4850","830",476990.90167757,4598720.42928257,4850,FALSE,"1","830.1",9.12284018110396,0.945988276262254
"4851","831",477000.91353684,4598720.42928258,4851,FALSE,"1","831.1",10.5153261843383,1.26343048358225
"4852","831",477000.91353684,4598730.60311837,4852,FALSE,"1","831.1",10.5153261843383,1.26343048358225
"4853","831",477010.9253961,4598730.60311837,4853,FALSE,"1","831.1",10.5153261843383,1.26343048358225
"4854","831",477010.9253961,4598720.42928257,4854,FALSE,"1","831.1",10.5153261843383,1.26343048358225
"4855","831",477000.91353684,4598720.42928258,4855,FALSE,"1","831.1",10.5153261843383,1.26343048358225
"4856","832",477010.9253961,4598720.42928257,4856,FALSE,"1","832.1",10.4342484764739,1.25038234395857
"4857","832",477010.9253961,4598730.60311837,4857,FALSE,"1","832.1",10.4342484764739,1.25038234395857
"4858","832",477020.93725537,4598730.60311837,4858,FALSE,"1","832.1",10.4342484764739,1.25038234395857
"4859","832",477020.93725537,4598720.42928258,4859,FALSE,"1","832.1",10.4342484764739,1.25038234395857
"4860","832",477010.9253961,4598720.42928257,4860,FALSE,"1","832.1",10.4342484764739,1.25038234395857
"4861","833",477020.93725537,4598720.42928258,4861,FALSE,"1","833.1",9.75276514907485,1.09787091640357
"4862","833",477020.93725537,4598730.60311837,4862,FALSE,"1","833.1",9.75276514907485,1.09787091640357
"4863","833",477030.94911463,4598730.60311837,4863,FALSE,"1","833.1",9.75276514907485,1.09787091640357
"4864","833",477030.94911463,4598720.42928258,4864,FALSE,"1","833.1",9.75276514907485,1.09787091640357
"4865","833",477020.93725537,4598720.42928258,4865,FALSE,"1","833.1",9.75276514907485,1.09787091640357
"4866","834",477030.94911463,4598720.42928258,4866,FALSE,"1","834.1",9.37764944314918,1.02027754605194
"4867","834",477030.94911463,4598730.60311837,4867,FALSE,"1","834.1",9.37764944314918,1.02027754605194
"4868","834",477040.9609739,4598730.60311837,4868,FALSE,"1","834.1",9.37764944314918,1.02027754605194
"4869","834",477040.9609739,4598720.42928257,4869,FALSE,"1","834.1",9.37764944314918,1.02027754605194
"4870","834",477030.94911463,4598720.42928258,4870,FALSE,"1","834.1",9.37764944314918,1.02027754605194
"4871","835",477040.9609739,4598720.42928257,4871,FALSE,"1","835.1",9.74655801255648,1.10797059176878
"4872","835",477040.9609739,4598730.60311837,4872,FALSE,"1","835.1",9.74655801255648,1.10797059176878
"4873","835",477050.97283317,4598730.60311837,4873,FALSE,"1","835.1",9.74655801255648,1.10797059176878
"4874","835",477050.97283317,4598720.42928258,4874,FALSE,"1","835.1",9.74655801255648,1.10797059176878
"4875","835",477040.9609739,4598720.42928257,4875,FALSE,"1","835.1",9.74655801255648,1.10797059176878
"4876","836",477050.97283317,4598720.42928258,4876,FALSE,"1","836.1",10.0481422204689,1.18356989870077
"4877","836",477050.97283317,4598730.60311837,4877,FALSE,"1","836.1",10.0481422204689,1.18356989870077
"4878","836",477060.98469243,4598730.60311837,4878,FALSE,"1","836.1",10.0481422204689,1.18356989870077
"4879","836",477060.98469243,4598720.42928258,4879,FALSE,"1","836.1",10.0481422204689,1.18356989870077
"4880","836",477050.97283317,4598720.42928258,4880,FALSE,"1","836.1",10.0481422204689,1.18356989870077
"4881","837",477060.98469243,4598720.42928258,4881,FALSE,"1","837.1",9.91087862067634,1.15700385377185
"4882","837",477060.98469243,4598730.60311837,4882,FALSE,"1","837.1",9.91087862067634,1.15700385377185
"4883","837",477070.9965517,4598730.60311837,4883,FALSE,"1","837.1",9.91087862067634,1.15700385377185
"4884","837",477070.9965517,4598720.42928258,4884,FALSE,"1","837.1",9.91087862067634,1.15700385377185
"4885","837",477060.98469243,4598720.42928258,4885,FALSE,"1","837.1",9.91087862067634,1.15700385377185
"4886","838",477070.9965517,4598720.42928258,4886,FALSE,"1","838.1",9.92601492826708,1.16608183757257
"4887","838",477070.9965517,4598730.60311837,4887,FALSE,"1","838.1",9.92601492826708,1.16608183757257
"4888","838",477081.00841097,4598730.60311837,4888,FALSE,"1","838.1",9.92601492826708,1.16608183757257
"4889","838",477081.00841097,4598720.42928258,4889,FALSE,"1","838.1",9.92601492826708,1.16608183757257
"4890","838",477070.9965517,4598720.42928258,4890,FALSE,"1","838.1",9.92601492826708,1.16608183757257
"4891","839",477081.00841097,4598720.42928258,4891,FALSE,"1","839.1",10.1545327470695,1.22686620652632
"4892","839",477081.00841096,4598730.60311837,4892,FALSE,"1","839.1",10.1545327470695,1.22686620652632
"4893","839",477091.02027023,4598730.60311837,4893,FALSE,"1","839.1",10.1545327470695,1.22686620652632
"4894","839",477091.02027023,4598720.42928258,4894,FALSE,"1","839.1",10.1545327470695,1.22686620652632
"4895","839",477081.00841097,4598720.42928258,4895,FALSE,"1","839.1",10.1545327470695,1.22686620652632
"4896","84",476960.86609977,4598476.25722356,4896,FALSE,"1","84.1",3.80714327844692,0.209011015560088
"4897","84",476960.86609977,4598486.43105935,4897,FALSE,"1","84.1",3.80714327844692,0.209011015560088
"4898","84",476970.87795904,4598486.43105935,4898,FALSE,"1","84.1",3.80714327844692,0.209011015560088
"4899","84",476970.87795904,4598476.25722356,4899,FALSE,"1","84.1",3.80714327844692,0.209011015560088
"4900","84",476960.86609977,4598476.25722356,4900,FALSE,"1","84.1",3.80714327844692,0.209011015560088
"4901","840",477091.02027023,4598720.42928258,4901,FALSE,"1","840.1",10.0829335814435,1.24839174704857
"4902","840",477091.02027023,4598730.60311837,4902,FALSE,"1","840.1",10.0829335814435,1.24839174704857
"4903","840",477101.0321295,4598730.60311837,4903,FALSE,"1","840.1",10.0829335814435,1.24839174704857
"4904","840",477101.0321295,4598720.42928258,4904,FALSE,"1","840.1",10.0829335814435,1.24839174704857
"4905","840",477091.02027023,4598720.42928258,4905,FALSE,"1","840.1",10.0829335814435,1.24839174704857
"4906","841",477101.0321295,4598720.42928258,4906,FALSE,"1","841.1",9.77737190961165,1.20331033257235
"4907","841",477101.0321295,4598730.60311837,4907,FALSE,"1","841.1",9.77737190961165,1.20331033257235
"4908","841",477111.04398876,4598730.60311837,4908,FALSE,"1","841.1",9.77737190961165,1.20331033257235
"4909","841",477111.04398876,4598720.42928258,4909,FALSE,"1","841.1",9.77737190961165,1.20331033257235
"4910","841",477101.0321295,4598720.42928258,4910,FALSE,"1","841.1",9.77737190961165,1.20331033257235
"4911","842",477111.04398876,4598720.42928258,4911,FALSE,"1","842.1",9.34836404179874,1.06986170180095
"4912","842",477111.04398876,4598730.60311837,4912,FALSE,"1","842.1",9.34836404179874,1.06986170180095
"4913","842",477121.05584803,4598730.60311837,4913,FALSE,"1","842.1",9.34836404179874,1.06986170180095
"4914","842",477121.05584803,4598720.42928258,4914,FALSE,"1","842.1",9.34836404179874,1.06986170180095
"4915","842",477111.04398876,4598720.42928258,4915,FALSE,"1","842.1",9.34836404179874,1.06986170180095
"4916","843",477121.05584803,4598720.42928258,4916,FALSE,"1","843.1",8.19852554442001,0.812956866282696
"4917","843",477121.05584803,4598730.60311837,4917,FALSE,"1","843.1",8.19852554442001,0.812956866282696
"4918","843",477131.0677073,4598730.60311837,4918,FALSE,"1","843.1",8.19852554442001,0.812956866282696
"4919","843",477131.0677073,4598720.42928258,4919,FALSE,"1","843.1",8.19852554442001,0.812956866282696
"4920","843",477121.05584803,4598720.42928258,4920,FALSE,"1","843.1",8.19852554442001,0.812956866282696
"4921","844",477131.0677073,4598720.42928258,4921,FALSE,"1","844.1",7.43888872264923,0.671721942552316
"4922","844",477131.0677073,4598730.60311837,4922,FALSE,"1","844.1",7.43888872264923,0.671721942552316
"4923","844",477141.07956656,4598730.60311837,4923,FALSE,"1","844.1",7.43888872264923,0.671721942552316
"4924","844",477141.07956656,4598720.42928257,4924,FALSE,"1","844.1",7.43888872264923,0.671721942552316
"4925","844",477131.0677073,4598720.42928258,4925,FALSE,"1","844.1",7.43888872264923,0.671721942552316
"4926","845",477141.07956656,4598720.42928257,4926,FALSE,"1","845.1",7.1839485967799,0.62851364129439
"4927","845",477141.07956656,4598730.60311837,4927,FALSE,"1","845.1",7.1839485967799,0.62851364129439
"4928","845",477151.09142583,4598730.60311837,4928,FALSE,"1","845.1",7.1839485967799,0.62851364129439
"4929","845",477151.09142583,4598720.42928258,4929,FALSE,"1","845.1",7.1839485967799,0.62851364129439
"4930","845",477141.07956656,4598720.42928257,4930,FALSE,"1","845.1",7.1839485967799,0.62851364129439
"4931","846",477151.09142583,4598720.42928258,4931,FALSE,"1","846.1",6.5168061458065,0.518710994715945
"4932","846",477151.09142583,4598730.60311837,4932,FALSE,"1","846.1",6.5168061458065,0.518710994715945
"4933","846",477161.10328509,4598730.60311837,4933,FALSE,"1","846.1",6.5168061458065,0.518710994715945
"4934","846",477161.10328509,4598720.42928258,4934,FALSE,"1","846.1",6.5168061458065,0.518710994715945
"4935","846",477151.09142583,4598720.42928258,4935,FALSE,"1","846.1",6.5168061458065,0.518710994715945
"4936","847",477161.10328509,4598720.42928258,4936,FALSE,"1","847.1",6.77228371173398,0.561789802530745
"4937","847",477161.10328509,4598730.60311837,4937,FALSE,"1","847.1",6.77228371173398,0.561789802530745
"4938","847",477171.11514436,4598730.60311837,4938,FALSE,"1","847.1",6.77228371173398,0.561789802530745
"4939","847",477171.11514436,4598720.42928258,4939,FALSE,"1","847.1",6.77228371173398,0.561789802530745
"4940","847",477161.10328509,4598720.42928258,4940,FALSE,"1","847.1",6.77228371173398,0.561789802530745
"4941","848",477171.11514436,4598720.42928258,4941,FALSE,"1","848.1",7.52194602503583,0.696509792194607
"4942","848",477171.11514436,4598730.60311837,4942,FALSE,"1","848.1",7.52194602503583,0.696509792194607
"4943","848",477181.12700362,4598730.60311837,4943,FALSE,"1","848.1",7.52194602503583,0.696509792194607
"4944","848",477181.12700363,4598720.42928258,4944,FALSE,"1","848.1",7.52194602503583,0.696509792194607
"4945","848",477171.11514436,4598720.42928258,4945,FALSE,"1","848.1",7.52194602503583,0.696509792194607
"4946","849",477181.12700363,4598720.42928258,4946,FALSE,"1","849.1",7.56220926996532,1.1102239139151
"4947","849",477181.12700362,4598730.60311837,4947,FALSE,"1","849.1",7.56220926996532,1.1102239139151
"4948","849",477191.13886289,4598730.60311837,4948,FALSE,"1","849.1",7.56220926996532,1.1102239139151
"4949","849",477191.13886289,4598720.42928257,4949,FALSE,"1","849.1",7.56220926996532,1.1102239139151
"4950","849",477181.12700363,4598720.42928258,4950,FALSE,"1","849.1",7.56220926996532,1.1102239139151
"4951","85",476970.87795904,4598476.25722356,4951,FALSE,"1","85.1",4.61615540233702,0.345033661766515
"4952","85",476970.87795904,4598486.43105935,4952,FALSE,"1","85.1",4.61615540233702,0.345033661766515
"4953","85",476980.8898183,4598486.43105935,4953,FALSE,"1","85.1",4.61615540233702,0.345033661766515
"4954","85",476980.8898183,4598476.25722356,4954,FALSE,"1","85.1",4.61615540233702,0.345033661766515
"4955","85",476970.87795904,4598476.25722356,4955,FALSE,"1","85.1",4.61615540233702,0.345033661766515
"4956","850",477191.13886289,4598720.42928257,4956,FALSE,"1","850.1",7.43961425575393,1.05286458156403
"4957","850",477191.13886289,4598730.60311837,4957,FALSE,"1","850.1",7.43961425575393,1.05286458156403
"4958","850",477201.15072216,4598730.60311837,4958,FALSE,"1","850.1",7.43961425575393,1.05286458156403
"4959","850",477201.15072216,4598720.42928258,4959,FALSE,"1","850.1",7.43961425575393,1.05286458156403
"4960","850",477191.13886289,4598720.42928257,4960,FALSE,"1","850.1",7.43961425575393,1.05286458156403
"4961","851",477201.15072216,4598720.42928258,4961,FALSE,"1","851.1",6.27654849483479,0.52015998863749
"4962","851",477201.15072216,4598730.60311837,4962,FALSE,"1","851.1",6.27654849483479,0.52015998863749
"4963","851",477211.16258142,4598730.60311837,4963,FALSE,"1","851.1",6.27654849483479,0.52015998863749
"4964","851",477211.16258142,4598720.42928258,4964,FALSE,"1","851.1",6.27654849483479,0.52015998863749
"4965","851",477201.15072216,4598720.42928258,4965,FALSE,"1","851.1",6.27654849483479,0.52015998863749
"4966","852",477211.16258142,4598720.42928258,4966,FALSE,"1","852.1",4.92960699367289,0.300366586650951
"4967","852",477211.16258142,4598730.60311837,4967,FALSE,"1","852.1",4.92960699367289,0.300366586650951
"4968","852",477221.17444069,4598730.60311837,4968,FALSE,"1","852.1",4.92960699367289,0.300366586650951
"4969","852",477221.17444069,4598720.42928258,4969,FALSE,"1","852.1",4.92960699367289,0.300366586650951
"4970","852",477211.16258142,4598720.42928258,4970,FALSE,"1","852.1",4.92960699367289,0.300366586650951
"4971","853",477221.17444069,4598720.42928258,4971,FALSE,"1","853.1",3.70993846484499,0.170086906077458
"4972","853",477221.17444069,4598730.60311837,4972,FALSE,"1","853.1",3.70993846484499,0.170086906077458
"4973","853",477231.18629996,4598730.60311837,4973,FALSE,"1","853.1",3.70993846484499,0.170086906077458
"4974","853",477231.18629996,4598720.42928258,4974,FALSE,"1","853.1",3.70993846484499,0.170086906077458
"4975","853",477221.17444069,4598720.42928258,4975,FALSE,"1","853.1",3.70993846484499,0.170086906077458
"4976","854",477231.18629996,4598720.42928258,4976,FALSE,"1","854.1",4.17081520625684,0.214919111900343
"4977","854",477231.18629996,4598730.60311837,4977,FALSE,"1","854.1",4.17081520625684,0.214919111900343
"4978","854",477241.19815922,4598730.60311837,4978,FALSE,"1","854.1",4.17081520625684,0.214919111900343
"4979","854",477241.19815922,4598720.42928258,4979,FALSE,"1","854.1",4.17081520625684,0.214919111900343
"4980","854",477231.18629996,4598720.42928258,4980,FALSE,"1","854.1",4.17081520625684,0.214919111900343
"4981","855",477241.19815922,4598720.42928258,4981,FALSE,"1","855.1",6.52271699813624,0.525138418266482
"4982","855",477241.19815922,4598730.60311837,4982,FALSE,"1","855.1",6.52271699813624,0.525138418266482
"4983","855",477251.21001849,4598730.60311837,4983,FALSE,"1","855.1",6.52271699813624,0.525138418266482
"4984","855",477251.21001849,4598720.42928257,4984,FALSE,"1","855.1",6.52271699813624,0.525138418266482
"4985","855",477241.19815922,4598720.42928258,4985,FALSE,"1","855.1",6.52271699813624,0.525138418266482
"4986","856",477251.21001849,4598720.42928257,4986,FALSE,"1","856.1",6.88038454991227,0.583493831292622
"4987","856",477251.21001849,4598730.60311837,4987,FALSE,"1","856.1",6.88038454991227,0.583493831292622
"4988","856",477261.22187775,4598730.60311837,4988,FALSE,"1","856.1",6.88038454991227,0.583493831292622
"4989","856",477261.22187775,4598720.42928257,4989,FALSE,"1","856.1",6.88038454991227,0.583493831292622
"4990","856",477251.21001849,4598720.42928257,4990,FALSE,"1","856.1",6.88038454991227,0.583493831292622
"4991","857",477261.22187775,4598720.42928257,4991,FALSE,"1","857.1",6.29016531752128,0.48696099589423
"4992","857",477261.22187775,4598730.60311837,4992,FALSE,"1","857.1",6.29016531752128,0.48696099589423
"4993","857",477271.23373702,4598730.60311837,4993,FALSE,"1","857.1",6.29016531752128,0.48696099589423
"4994","857",477271.23373702,4598720.42928257,4994,FALSE,"1","857.1",6.29016531752128,0.48696099589423
"4995","857",477261.22187775,4598720.42928257,4995,FALSE,"1","857.1",6.29016531752128,0.48696099589423
"4996","858",477271.23373702,4598720.42928257,4996,FALSE,"1","858.1",6.23659262843224,0.477796910833431
"4997","858",477271.23373702,4598730.60311837,4997,FALSE,"1","858.1",6.23659262843224,0.477796910833431
"4998","858",477281.24559628,4598730.60311837,4998,FALSE,"1","858.1",6.23659262843224,0.477796910833431
"4999","858",477281.24559629,4598720.42928257,4999,FALSE,"1","858.1",6.23659262843224,0.477796910833431
"5000","858",477271.23373702,4598720.42928257,5000,FALSE,"1","858.1",6.23659262843224,0.477796910833431
"5001","859",477281.24559629,4598720.42928257,5001,FALSE,"1","859.1",6.26740463135379,0.481382946785657
"5002","859",477281.24559628,4598730.60311837,5002,FALSE,"1","859.1",6.26740463135379,0.481382946785657
"5003","859",477291.25745555,4598730.60311837,5003,FALSE,"1","859.1",6.26740463135379,0.481382946785657
"5004","859",477291.25745555,4598720.42928258,5004,FALSE,"1","859.1",6.26740463135379,0.481382946785657
"5005","859",477281.24559629,4598720.42928257,5005,FALSE,"1","859.1",6.26740463135379,0.481382946785657
"5006","86",476980.8898183,4598476.25722356,5006,FALSE,"1","86.1",5.36935961780475,0.495175472740717
"5007","86",476980.8898183,4598486.43105935,5007,FALSE,"1","86.1",5.36935961780475,0.495175472740717
"5008","86",476990.90167757,4598486.43105935,5008,FALSE,"1","86.1",5.36935961780475,0.495175472740717
"5009","86",476990.90167757,4598476.25722356,5009,FALSE,"1","86.1",5.36935961780475,0.495175472740717
"5010","86",476980.8898183,4598476.25722356,5010,FALSE,"1","86.1",5.36935961780475,0.495175472740717
"5011","860",477291.25745555,4598720.42928258,5011,FALSE,"1","860.1",7.1275760445331,0.620831469769399
"5012","860",477291.25745555,4598730.60311837,5012,FALSE,"1","860.1",7.1275760445331,0.620831469769399
"5013","860",477301.26931482,4598730.60311837,5013,FALSE,"1","860.1",7.1275760445331,0.620831469769399
"5014","860",477301.26931482,4598720.42928258,5014,FALSE,"1","860.1",7.1275760445331,0.620831469769399
"5015","860",477291.25745555,4598720.42928258,5015,FALSE,"1","860.1",7.1275760445331,0.620831469769399
"5016","861",477301.26931482,4598720.42928258,5016,FALSE,"1","861.1",7.88999452063305,0.758549889808113
"5017","861",477301.26931482,4598730.60311837,5017,FALSE,"1","861.1",7.88999452063305,0.758549889808113
"5018","861",477311.28117408,4598730.60311837,5018,FALSE,"1","861.1",7.88999452063305,0.758549889808113
"5019","861",477311.28117408,4598720.42928258,5019,FALSE,"1","861.1",7.88999452063305,0.758549889808113
"5020","861",477301.26931482,4598720.42928258,5020,FALSE,"1","861.1",7.88999452063305,0.758549889808113
"5021","862",477311.28117408,4598720.42928258,5021,FALSE,"1","862.1",4.86762800162339,0.287793416622588
"5022","862",477311.28117408,4598730.60311837,5022,FALSE,"1","862.1",4.86762800162339,0.287793416622588
"5023","862",477321.29303335,4598730.60311837,5023,FALSE,"1","862.1",4.86762800162339,0.287793416622588
"5024","862",477321.29303335,4598720.42928257,5024,FALSE,"1","862.1",4.86762800162339,0.287793416622588
"5025","862",477311.28117408,4598720.42928258,5025,FALSE,"1","862.1",4.86762800162339,0.287793416622588
"5026","863",477321.29303335,4598720.42928257,5026,FALSE,"1","863.1",3.57235428931636,0.154450009597308
"5027","863",477321.29303335,4598730.60311837,5027,FALSE,"1","863.1",3.57235428931636,0.154450009597308
"5028","863",477331.30489262,4598730.60311837,5028,FALSE,"1","863.1",3.57235428931636,0.154450009597308
"5029","863",477331.30489262,4598720.42928258,5029,FALSE,"1","863.1",3.57235428931636,0.154450009597308
"5030","863",477321.29303335,4598720.42928257,5030,FALSE,"1","863.1",3.57235428931636,0.154450009597308
"5031","864",477331.30489262,4598720.42928258,5031,FALSE,"1","864.1",5.53846737580838,0.369763874567554
"5032","864",477331.30489262,4598730.60311837,5032,FALSE,"1","864.1",5.53846737580838,0.369763874567554
"5033","864",477341.31675188,4598730.60311837,5033,FALSE,"1","864.1",5.53846737580838,0.369763874567554
"5034","864",477341.31675188,4598720.42928258,5034,FALSE,"1","864.1",5.53846737580838,0.369763874567554
"5035","864",477331.30489262,4598720.42928258,5035,FALSE,"1","864.1",5.53846737580838,0.369763874567554
"5036","865",477341.31675188,4598720.42928258,5036,FALSE,"1","865.1",6.71574278977537,0.541489651744437
"5037","865",477341.31675188,4598730.60311837,5037,FALSE,"1","865.1",6.71574278977537,0.541489651744437
"5038","865",477351.32861115,4598730.60311837,5038,FALSE,"1","865.1",6.71574278977537,0.541489651744437
"5039","865",477351.32861115,4598720.42928258,5039,FALSE,"1","865.1",6.71574278977537,0.541489651744437
"5040","865",477341.31675188,4598720.42928258,5040,FALSE,"1","865.1",6.71574278977537,0.541489651744437
"5041","866",477351.32861115,4598720.42928258,5041,FALSE,"1","866.1",7.57567760636443,0.686188855429514
"5042","866",477351.32861115,4598730.60311837,5042,FALSE,"1","866.1",7.57567760636443,0.686188855429514
"5043","866",477361.34047041,4598730.60311837,5043,FALSE,"1","866.1",7.57567760636443,0.686188855429514
"5044","866",477361.34047041,4598720.42928258,5044,FALSE,"1","866.1",7.57567760636443,0.686188855429514
"5045","866",477351.32861115,4598720.42928258,5045,FALSE,"1","866.1",7.57567760636443,0.686188855429514
"5046","867",477361.34047041,4598720.42928258,5046,FALSE,"1","867.1",7.22241995667783,0.620904415174576
"5047","867",477361.34047041,4598730.60311837,5047,FALSE,"1","867.1",7.22241995667783,0.620904415174576
"5048","867",477371.35232968,4598730.60311837,5048,FALSE,"1","867.1",7.22241995667783,0.620904415174576
"5049","867",477371.35232968,4598720.42928258,5049,FALSE,"1","867.1",7.22241995667783,0.620904415174576
"5050","867",477361.34047041,4598720.42928258,5050,FALSE,"1","867.1",7.22241995667783,0.620904415174576
"5051","868",477371.35232968,4598720.42928258,5051,FALSE,"1","868.1",7.44271663053276,0.656307505829251
"5052","868",477371.35232968,4598730.60311837,5052,FALSE,"1","868.1",7.44271663053276,0.656307505829251
"5053","868",477381.36418895,4598730.60311837,5053,FALSE,"1","868.1",7.44271663053276,0.656307505829251
"5054","868",477381.36418895,4598720.42928258,5054,FALSE,"1","868.1",7.44271663053276,0.656307505829251
"5055","868",477371.35232968,4598720.42928258,5055,FALSE,"1","868.1",7.44271663053276,0.656307505829251
"5056","869",477381.36418895,4598720.42928258,5056,FALSE,"1","869.1",5.69765297191871,0.383149656041036
"5057","869",477381.36418895,4598730.60311837,5057,FALSE,"1","869.1",5.69765297191871,0.383149656041036
"5058","869",477391.37604821,4598730.60311837,5058,FALSE,"1","869.1",5.69765297191871,0.383149656041036
"5059","869",477391.37604821,4598720.42928258,5059,FALSE,"1","869.1",5.69765297191871,0.383149656041036
"5060","869",477381.36418895,4598720.42928258,5060,FALSE,"1","869.1",5.69765297191871,0.383149656041036
"5061","87",476990.90167757,4598476.25722356,5061,FALSE,"1","87.1",4.33314205342173,0.736303934885612
"5062","87",476990.90167757,4598486.43105935,5062,FALSE,"1","87.1",4.33314205342173,0.736303934885612
"5063","87",477000.91353684,4598486.43105935,5063,FALSE,"1","87.1",4.33314205342173,0.736303934885612
"5064","87",477000.91353684,4598476.25722356,5064,FALSE,"1","87.1",4.33314205342173,0.736303934885612
"5065","87",476990.90167757,4598476.25722356,5065,FALSE,"1","87.1",4.33314205342173,0.736303934885612
